Season,Competition Name,HomeCountry,AwayCountry,Stage,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomePenalties,AwayPenalites
1956,CHAMPIONS CUP,Den,Fra,Round 1,AGF Aarhus,Stade de Reims,0,2,,
1956,CHAMPIONS CUP,Fra,Den,Round 1,Stade de Reims,AGF Aarhus,2,2,,
1956,CHAMPIONS CUP,Hun,Bel,Round 1,Voros Lobogo Budapest,Anderlecht,6,3,,
1956,CHAMPIONS CUP,Bel,Hun,Round 1,Anderlecht,Voros Lobogo Budapest,1,4,,
1956,CHAMPIONS CUP,Swe,Pol,Round 1,Djurgardens IF,Gwardia Warsaw,0,0,,
1956,CHAMPIONS CUP,Pol,Swe,Round 1,Gwardia Warsaw,Djurgardens IF,1,4,,
1956,CHAMPIONS CUP,Ger,Sco,Round 1,Rot-Wei Essen,Hibernian,0,4,,
1956,CHAMPIONS CUP,Sco,Ger,Round 1,Hibernian,Rot-Wei Essen,1,1,,
1956,CHAMPIONS CUP,Ita,Saa,Round 1,AC Milan,1.FC Saarbrucken,3,4,,
1956,CHAMPIONS CUP,Saa,Ita,Round 1,1.FC Saarbrucken,AC Milan,1,4,,
1956,CHAMPIONS CUP,Aut,Ned,Round 1,Rapid Wien,PSV Eindhoven,6,1,,
1956,CHAMPIONS CUP,Ned,Aut,Round 1,PSV Eindhoven,Rapid Wien,1,0,,
1956,CHAMPIONS CUP,Por,YUG,Round 1,Sporting CP Lisbon,Partizan Belgrade,3,3,,
1956,CHAMPIONS CUP,YUG,Por,Round 1,Partizan Belgrade,Sporting CP Lisbon,5,2,,
1956,CHAMPIONS CUP,Sui,Esp,Round 1,Servette FC Geneve,Real Madrid,0,2,,
1956,CHAMPIONS CUP,Esp,Sui,Round 1,Real Madrid,Servette FC Geneve,5,0,,
1956,CHAMPIONS CUP,Fra,Hun,Quarter Finals,Stade de Reims,Voros Lobogo Budapest,4,2,,
1956,CHAMPIONS CUP,Hun,Fra,Quarter Finals,Voros Lobogo Budapest,Stade de Reims,4,4,,
1956,CHAMPIONS CUP,Swe,Sco,Quarter Finals,Djurgardens IF,Hibernian,1,3,,
1956,CHAMPIONS CUP,Sco,Swe,Quarter Finals,Hibernian,Djurgardens IF,1,0,,
1956,CHAMPIONS CUP,Aut,Ita,Quarter Finals,Rapid Wien,AC Milan,1,1,,
1956,CHAMPIONS CUP,Ita,Aut,Quarter Finals,AC Milan,Rapid Wien,7,2,,
1956,CHAMPIONS CUP,Esp,YUG,Quarter Finals,Real Madrid,Partizan Belgrade,4,0,,
1956,CHAMPIONS CUP,YUG,Esp,Quarter Finals,Partizan Belgrade,Real Madrid,3,0,,
1956,CHAMPIONS CUP,Fra,Sco,Semi Finals,Stade de Reims,Hibernian,2,0,,
1956,CHAMPIONS CUP,Sco,Fra,Semi Finals,Hibernian,Stade de Reims,0,1,,
1956,CHAMPIONS CUP,Esp,Ita,Semi Finals,Real Madrid,AC Milan,4,2,,
1956,CHAMPIONS CUP,Ita,Esp,Semi Finals,AC Milan,Real Madrid,2,1,,
1956,CHAMPIONS CUP,Esp,Fra,Final,Real Madrid,Stade de Reims,4,3,,
1957,CHAMPIONS CUP,TCH,Pol,Qualifying Round,Slovan Bratislava,CWKS Warsaw,4,0,,
1957,CHAMPIONS CUP,Pol,TCH,Qualifying Round,CWKS Warsaw,Slovan Bratislava,2,0,,
1957,CHAMPIONS CUP,Rom,Tur,Qualifying Round,Dinamo Bucuresti,Galatasaray,3,1,,
1957,CHAMPIONS CUP,Tur,Rom,Qualifying Round,Galatasaray,Dinamo Bucuresti,2,1,,
1957,CHAMPIONS CUP,Ger,Lux,Qualifying Round,Borussia Dortmund,CA Spora Luxembourg,4,3,,
1957,CHAMPIONS CUP,Lux,Ger,Qualifying Round,CA Spora Luxembourg,Borussia Dortmund,2,1,,
1957,CHAMPIONS CUP,Bel,Eng,Qualifying Round,Anderlecht,Manchester United,0,2,,
1957,CHAMPIONS CUP,Eng,Bel,Qualifying Round,Manchester United,Anderlecht,10,0,,
1957,CHAMPIONS CUP,Por,Esp,Qualifying Round,FC Porto,Athletic Bilbao,1,2,,
1957,CHAMPIONS CUP,Esp,Por,Qualifying Round,Athletic Bilbao,FC Porto,3,2,,
1957,CHAMPIONS CUP,Den,Fra,Qualifying Round,AGF Aarhus,OGC Nice,1,1,,
1957,CHAMPIONS CUP,Fra,Den,Qualifying Round,OGC Nice,AGF Aarhus,5,1,,
1957,CHAMPIONS CUP,Ita,Swe,Round 1,Fiorentina,IFK Norrkoping,1,1,,
1957,CHAMPIONS CUP,Swe,Ita,Round 1,IFK Norrkoping,Fiorentina,0,1,,
1957,CHAMPIONS CUP,TCH,Sui,Round 1,Slovan Bratislava,Grasshoppers Zurich,1,0,,
1957,CHAMPIONS CUP,Sui,TCH,Round 1,Grasshoppers Zurich,Slovan Bratislava,2,0,,
1957,CHAMPIONS CUP,Bul,Rom,Round 1,CDNA Sofia,Dinamo Bucuresti,8,1,,
1957,CHAMPIONS CUP,Rom,Bul,Round 1,Dinamo Bucuresti,CDNA Sofia,3,2,,
1957,CHAMPIONS CUP,Ned,YUG,Round 1,Rapid JC Heerlen,Red Star Belgrade,3,4,,
1957,CHAMPIONS CUP,YUG,Ned,Round 1,Red Star Belgrade,Rapid JC Heerlen,2,0,,
1957,CHAMPIONS CUP,Eng,Ger,Round 1,Manchester United,Borussia Dortmund,3,2,,
1957,CHAMPIONS CUP,Ger,Eng,Round 1,Borussia Dortmund,Manchester United,0,0,,
1957,CHAMPIONS CUP,Esp,Hun,Round 1,Athletic Bilbao,Honved Budapest,3,2,,
1957,CHAMPIONS CUP,Hun,Esp,Round 1,Honved Budapest,Athletic Bilbao,3,3,,
1957,CHAMPIONS CUP,Sco,Fra,Round 1,Glasgow Rangers,OGC Nice,2,1,,
1957,CHAMPIONS CUP,Fra,Sco,Round 1,OGC Nice,Glasgow Rangers,2,1,,
1957,CHAMPIONS CUP,Esp,Aut,Round 1,Real Madrid,Rapid Wien,4,2,,
1957,CHAMPIONS CUP,Aut,Esp,Round 1,Rapid Wien,Real Madrid,3,1,,
1957,CHAMPIONS CUP,Ita,Sui,Quarter Finals,Fiorentina,Grasshoppers Zurich,3,1,,
1957,CHAMPIONS CUP,Sui,Ita,Quarter Finals,Grasshoppers Zurich,Fiorentina,2,2,,
1957,CHAMPIONS CUP,YUG,Bul,Quarter Finals,Red Star Belgrade,CDNA Sofia,3,1,,
1957,CHAMPIONS CUP,Bul,YUG,Quarter Finals,CDNA Sofia,Red Star Belgrade,2,1,,
1957,CHAMPIONS CUP,Esp,Eng,Quarter Finals,Athletic Bilbao,Manchester United,5,3,,
1957,CHAMPIONS CUP,Eng,Esp,Quarter Finals,Manchester United,Athletic Bilbao,3,0,,
1957,CHAMPIONS CUP,Esp,Fra,Quarter Finals,Real Madrid,OGC Nice,3,0,,
1957,CHAMPIONS CUP,Fra,Esp,Quarter Finals,OGC Nice,Real Madrid,2,3,,
1957,CHAMPIONS CUP,YUG,Ita,Semi Finals,Red Star Belgrade,Fiorentina,0,1,,
1957,CHAMPIONS CUP,Ita,YUG,Semi Finals,Fiorentina,Red Star Belgrade,0,0,,
1957,CHAMPIONS CUP,Esp,Eng,Semi Finals,Real Madrid,Manchester United,3,1,,
1957,CHAMPIONS CUP,Eng,Esp,Semi Finals,Manchester United,Real Madrid,2,2,,
1957,CHAMPIONS CUP,Esp,Ita,Final,Real Madrid,Fiorentina,2,0,,
1958,INTER-CITIES FAIRS CUP,Ger,Sui,Group Stage,Frankfurt XI,Basel XI,5,1,,
1958,INTER-CITIES FAIRS CUP,Sui,Ger,Group Stage,Basel XI,Frankfurt XI,6,2,,
1958,INTER-CITIES FAIRS CUP,Eng,Ger,Group Stage,London XI,Frankfurt XI,3,2,,
1958,INTER-CITIES FAIRS CUP,Ger,Eng,Group Stage,Frankfurt XI,London XI,1,0,,
1958,INTER-CITIES FAIRS CUP,Sui,Eng,Group Stage,Basel XI,London XI,0,5,,
1958,INTER-CITIES FAIRS CUP,Eng,Sui,Group Stage,London XI,Basel XI,1,0,,
1958,INTER-CITIES FAIRS CUP,GDR,Sui,Group Stage,Leipzig XI,Lausanne Sports,6,3,,
1958,INTER-CITIES FAIRS CUP,Sui,GDR,Group Stage,Lausanne Sports,Leipzig XI,7,3,,
1958,INTER-CITIES FAIRS CUP,YUG,Ita,Group Stage,Zagreb XI,Internazionale,0,1,,
1958,INTER-CITIES FAIRS CUP,Ita,YUG,Group Stage,Internazionale,Zagreb XI,4,0,,
1958,INTER-CITIES FAIRS CUP,YUG,Eng,Group Stage,Zagreb XI,Birmingham City,0,1,,
1958,INTER-CITIES FAIRS CUP,Eng,YUG,Group Stage,Birmingham City,Zagreb XI,3,0,,
1958,INTER-CITIES FAIRS CUP,Ita,Eng,Group Stage,Internazionale,Birmingham City,0,0,,
1958,INTER-CITIES FAIRS CUP,Eng,Ita,Group Stage,Birmingham City,Internazionale,2,1,,
1958,INTER-CITIES FAIRS CUP,Esp,Den,Group Stage,FC Barcelona,Kbenhavn XI,6,2,,
1958,INTER-CITIES FAIRS CUP,Den,Esp,Group Stage,Kbenhavn XI,FC Barcelona,1,1,,
1958,INTER-CITIES FAIRS CUP,Sui,Eng,Semi Finals,Lausanne Sports,London XI,2,1,,
1958,INTER-CITIES FAIRS CUP,Eng,Sui,Semi Finals,London XI,Lausanne Sports,2,0,,
1958,INTER-CITIES FAIRS CUP,Eng,Esp,Semi Finals,Birmingham City,FC Barcelona,4,3,,
1958,INTER-CITIES FAIRS CUP,Esp,Eng,Semi Finals,FC Barcelona,Birmingham City,1,0,,
1958,INTER-CITIES FAIRS CUP,Eng,Esp,Final,London XI,FC Barcelona,2,2,,
1958,INTER-CITIES FAIRS CUP,Esp,Eng,Final,FC Barcelona,London XI,6,0,,
1958,CHAMPIONS CUP,Ita,Aut,Qualifying Round,AC Milan,Rapid Wien,4,1,,
1958,CHAMPIONS CUP,Aut,Ita,Qualifying Round,Rapid Wien,AC Milan,5,2,,
1958,CHAMPIONS CUP,Sco,Fra,Qualifying Round,Glasgow Rangers,AS Saint-Etienne,3,1,,
1958,CHAMPIONS CUP,Fra,Sco,Qualifying Round,AS Saint-Etienne,Glasgow Rangers,2,1,,
1958,CHAMPIONS CUP,Lux,YUG,Qualifying Round,Stade Dudelange,Red Star Belgrade,0,5,,
1958,CHAMPIONS CUP,YUG,Lux,Qualifying Round,Red Star Belgrade,Stade Dudelange,9,1,,
1958,CHAMPIONS CUP,Irl,Eng,Qualifying Round,Shamrock Rovers,Manchester United,0,6,,
1958,CHAMPIONS CUP,Eng,Irl,Qualifying Round,Manchester United,Shamrock Rovers,3,2,,
1958,CHAMPIONS CUP,Pol,GDR,Qualifying Round,Gwardia Warsaw,Wismut Karl-Marx-Stadt,3,1,,
1958,CHAMPIONS CUP,GDR,Pol,Qualifying Round,Wismut Karl-Marx-Stadt,Gwardia Warsaw,3,1,,
1958,CHAMPIONS CUP,Bul,Hun,Qualifying Round,CDNA Sofia,Vasas Budapest,2,1,,
1958,CHAMPIONS CUP,Hun,Bul,Qualifying Round,Vasas Budapest,CDNA Sofia,6,1,,
1958,CHAMPIONS CUP,Den,Nir,Qualifying Round,AGF Aarhus,Glenavon,0,0,,
1958,CHAMPIONS CUP,Nir,Den,Qualifying Round,Glenavon,AGF Aarhus,0,3,,
1958,CHAMPIONS CUP,Esp,Por,Qualifying Round,Sevilla,Benfica,3,1,,
1958,CHAMPIONS CUP,Por,Esp,Qualifying Round,Benfica,Sevilla,0,0,,
1958,CHAMPIONS CUP,Sco,Ita,Round 1,Glasgow Rangers,AC Milan,1,4,,
1958,CHAMPIONS CUP,Ita,Sco,Round 1,AC Milan,Glasgow Rangers,2,0,,
1958,CHAMPIONS CUP,Ger,Rom,Round 1,Borussia Dortmund,CCA Bucuresti,4,2,,
1958,CHAMPIONS CUP,Rom,Ger,Round 1,CCA Bucuresti,Borussia Dortmund,3,1,,
1958,CHAMPIONS CUP,Swe,YUG,Round 1,IFK Norrkoping,Red Star Belgrade,2,2,,
1958,CHAMPIONS CUP,YUG,Swe,Round 1,Red Star Belgrade,IFK Norrkoping,2,1,,
1958,CHAMPIONS CUP,Eng,TCH,Round 1,Manchester United,Dukla Praha,3,0,,
1958,CHAMPIONS CUP,TCH,Eng,Round 1,Dukla Praha,Manchester United,1,0,,
1958,CHAMPIONS CUP,Sui,Hun,Round 1,Young Boys,Vasas Budapest,1,1,,
1958,CHAMPIONS CUP,Hun,Sui,Round 1,Vasas Budapest,Young Boys,2,1,,
1958,CHAMPIONS CUP,GDR,Ned,Round 1,Wismut Karl-Marx-Stadt,Ajax,1,3,,
1958,CHAMPIONS CUP,Ned,GDR,Round 1,Ajax,Wismut Karl-Marx-Stadt,1,0,,
1958,CHAMPIONS CUP,Esp,Den,Round 1,Sevilla,AGF Aarhus,4,0,,
1958,CHAMPIONS CUP,Den,Esp,Round 1,AGF Aarhus,Sevilla,2,0,,
1958,CHAMPIONS CUP,Bel,Esp,Round 1,Royal Antwerp,Real Madrid,1,2,,
1958,CHAMPIONS CUP,Esp,Bel,Round 1,Real Madrid,Royal Antwerp,6,0,,
1958,CHAMPIONS CUP,Ger,Ita,Quarter Finals,Borussia Dortmund,AC Milan,1,1,,
1958,CHAMPIONS CUP,Ita,Ger,Quarter Finals,AC Milan,Borussia Dortmund,4,1,,
1958,CHAMPIONS CUP,Eng,YUG,Quarter Finals,Manchester United,Red Star Belgrade,2,1,,
1958,CHAMPIONS CUP,YUG,Eng,Quarter Finals,Red Star Belgrade,Manchester United,3,3,,
1958,CHAMPIONS CUP,Ned,Hun,Quarter Finals,Ajax,Vasas Budapest,2,2,,
1958,CHAMPIONS CUP,Hun,Ned,Quarter Finals,Vasas Budapest,Ajax,4,0,,
1958,CHAMPIONS CUP,Esp,Esp,Quarter Finals,Real Madrid,Sevilla,8,0,,
1958,CHAMPIONS CUP,Esp,Esp,Quarter Finals,Sevilla,Real Madrid,2,2,,
1958,CHAMPIONS CUP,Eng,Ita,Semi Finals,Manchester United,AC Milan,2,1,,
1958,CHAMPIONS CUP,Ita,Eng,Semi Finals,AC Milan,Manchester United,4,0,,
1958,CHAMPIONS CUP,Esp,Hun,Semi Finals,Real Madrid,Vasas Budapest,4,0,,
1958,CHAMPIONS CUP,Hun,Esp,Semi Finals,Vasas Budapest,Real Madrid,2,0,,
1958,CHAMPIONS CUP,Esp,Ita,Final,Real Madrid,AC Milan,3,2,,
1959,CHAMPIONS CUP,Nir,Fra,Qualifying Round,Ards FC,Stade de Reims,1,4,,
1959,CHAMPIONS CUP,Fra,Nir,Qualifying Round,Stade de Reims,Ards FC,6,2,,
1959,CHAMPIONS CUP,Bel,Sco,Qualifying Round,Standard Liege,Hearts FC,5,1,,
1959,CHAMPIONS CUP,Sco,Bel,Qualifying Round,Hearts FC,Standard Liege,2,1,,
1959,CHAMPIONS CUP,Ned,Por,Qualifying Round,DOS Utrecht,Sporting CP Lisbon,3,4,,
1959,CHAMPIONS CUP,Por,Ned,Qualifying Round,Sporting CP Lisbon,DOS Utrecht,2,1,,
1959,CHAMPIONS CUP,Pol,Hun,Qualifying Round,Polonia Bytom,MTK Budapest,0,3,,
1959,CHAMPIONS CUP,Hun,Pol,Qualifying Round,MTK Budapest,Polonia Bytom,3,0,,
1959,CHAMPIONS CUP,Lux,Swe,Qualifying Round,Jeunesse d'Esch,IFK Goteborg,1,2,,
1959,CHAMPIONS CUP,Swe,Lux,Qualifying Round,IFK Goteborg,Jeunesse d'Esch,0,1,,
1959,CHAMPIONS CUP,GDR,Rom,Qualifying Round,Wismut Karl-Marx-Stadt,Petrolul Ploiesti,4,2,,
1959,CHAMPIONS CUP,Rom,GDR,Qualifying Round,Petrolul Ploiesti,Wismut Karl-Marx-Stadt,2,0,,
1959,CHAMPIONS CUP,Esp,Irl,Qualifying Round,Atletico Madrid,Drumcondra FC,8,0,,
1959,CHAMPIONS CUP,Irl,Esp,Qualifying Round,Drumcondra FC,Atletico Madrid,1,5,,
1959,CHAMPIONS CUP,Den,Ger,Qualifying Round,KB Kbenhavn,Schalke 04,3,0,,
1959,CHAMPIONS CUP,Ger,Den,Qualifying Round,Schalke 04,KB Kbenhavn,5,2,,
1959,CHAMPIONS CUP,YUG,TCH,Qualifying Round,Dinamo Zagreb,Dukla Praha,2,2,,
1959,CHAMPIONS CUP,TCH,YUG,Qualifying Round,Dukla Praha,Dinamo Zagreb,2,1,,
1959,CHAMPIONS CUP,Ita,Aut,Qualifying Round,Juventus,Wiener Sportklub,3,1,,
1959,CHAMPIONS CUP,Aut,Ita,Qualifying Round,Wiener Sportklub,Juventus,7,0,,
1959,CHAMPIONS CUP,Fra,Fin,Round 1,Stade de Reims,HPS Helsinki,4,0,,
1959,CHAMPIONS CUP,Fin,Fra,Round 1,HPS Helsinki,Stade de Reims,0,3,,
1959,CHAMPIONS CUP,Por,Bel,Round 1,Sporting CP Lisbon,Standard Liege,2,3,,
1959,CHAMPIONS CUP,Bel,Por,Round 1,Standard Liege,Sporting CP Lisbon,3,0,,
1959,CHAMPIONS CUP,Swe,GDR,Round 1,IFK Goteborg,Wismut Karl-Marx-Stadt,2,2,,
1959,CHAMPIONS CUP,GDR,Swe,Round 1,Wismut Karl-Marx-Stadt,IFK Goteborg,4,0,,
1959,CHAMPIONS CUP,Hun,Sui,Round 1,MTK Budapest,Young Boys,1,2,,
1959,CHAMPIONS CUP,Sui,Hun,Round 1,Young Boys,MTK Budapest,4,1,,
1959,CHAMPIONS CUP,Esp,Bul,Round 1,Atletico Madrid,CDNA Sofia,2,1,,
1959,CHAMPIONS CUP,Bul,Esp,Round 1,CDNA Sofia,Atletico Madrid,1,0,,
1959,CHAMPIONS CUP,Eng,Ger,Round 1,Wolverhampton Wanderers,Schalke 04,2,2,,
1959,CHAMPIONS CUP,Ger,Eng,Round 1,Schalke 04,Wolverhampton Wanderers,2,1,,
1959,CHAMPIONS CUP,Aut,TCH,Round 1,Wiener Sportklub,Dukla Praha,3,1,,
1959,CHAMPIONS CUP,TCH,Aut,Round 1,Dukla Praha,Wiener Sportklub,1,0,,
1959,CHAMPIONS CUP,Esp,Tur,Round 1,Real Madrid,Besiktas,2,0,,
1959,CHAMPIONS CUP,Tur,Esp,Round 1,Besiktas,Real Madrid,1,1,,
1959,CHAMPIONS CUP,Bel,Fra,Quarter Finals,Standard Liege,Stade de Reims,2,0,,
1959,CHAMPIONS CUP,Fra,Bel,Quarter Finals,Stade de Reims,Standard Liege,3,0,,
1959,CHAMPIONS CUP,Sui,GDR,Quarter Finals,Young Boys,Wismut Karl-Marx-Stadt,2,2,,
1959,CHAMPIONS CUP,GDR,Sui,Quarter Finals,Wismut Karl-Marx-Stadt,Young Boys,0,0,,
1959,CHAMPIONS CUP,Esp,Ger,Quarter Finals,Atletico Madrid,Schalke 04,3,0,,
1959,CHAMPIONS CUP,Ger,Esp,Quarter Finals,Schalke 04,Atletico Madrid,1,1,,
1959,CHAMPIONS CUP,Aut,Esp,Quarter Finals,Wiener Sportklub,Real Madrid,0,0,,
1959,CHAMPIONS CUP,Esp,Aut,Quarter Finals,Real Madrid,Wiener Sportklub,7,1,,
1959,CHAMPIONS CUP,Sui,Fra,Semi Finals,Young Boys,Stade de Reims,1,0,,
1959,CHAMPIONS CUP,Fra,Sui,Semi Finals,Stade de Reims,Young Boys,3,0,,
1959,CHAMPIONS CUP,Esp,Esp,Semi Finals,Real Madrid,Atletico Madrid,2,1,,
1959,CHAMPIONS CUP,Esp,Esp,Semi Finals,Atletico Madrid,Real Madrid,1,0,,
1959,CHAMPIONS CUP,Esp,Fra,Final,Real Madrid,Stade de Reims,2,0,,
1960,INTER-CITIES FAIRS CUP,Ger,Eng,Round 1,Koln XI,Birmingham City,2,2,,
1960,INTER-CITIES FAIRS CUP,Eng,Ger,Round 1,Birmingham City,Koln XI,2,0,,
1960,INTER-CITIES FAIRS CUP,YUG,Hun,Round 1,Zagreb XI,Ujpest Dozsa,4,2,,
1960,INTER-CITIES FAIRS CUP,Hun,YUG,Round 1,Ujpest Dozsa,Zagreb XI,1,0,,
1960,INTER-CITIES FAIRS CUP,Ger,Ita,Round 1,Hannover 96,AS Roma,1,3,,
1960,INTER-CITIES FAIRS CUP,Ita,Ger,Round 1,AS Roma,Hannover 96,1,1,,
1960,INTER-CITIES FAIRS CUP,Bel,GDR,Round 1,Union Saint-Gilloise,Leipzig XI,6,1,,
1960,INTER-CITIES FAIRS CUP,GDR,Bel,Round 1,Leipzig XI,Union Saint-Gilloise,1,0,,
1960,INTER-CITIES FAIRS CUP,YUG,Sui,Round 1,Belgrade XI,Lausanne Sports,6,1,,
1960,INTER-CITIES FAIRS CUP,Sui,YUG,Round 1,Lausanne Sports,Belgrade XI,3,5,,
1960,INTER-CITIES FAIRS CUP,Den,Eng,Round 1,Kbenhavn XI,Chelsea,1,3,,
1960,INTER-CITIES FAIRS CUP,Eng,Den,Round 1,Chelsea,Kbenhavn XI,4,1,,
1960,INTER-CITIES FAIRS CUP,Ita,Fra,Round 1,Internazionale,Olympique Lyon,7,0,,
1960,INTER-CITIES FAIRS CUP,Fra,Ita,Round 1,Olympique Lyon,Internazionale,1,1,,
1960,INTER-CITIES FAIRS CUP,Sui,Esp,Round 1,Basel XI,FC Barcelona,1,2,,
1960,INTER-CITIES FAIRS CUP,Esp,Sui,Round 1,FC Barcelona,Basel XI,5,2,,
1960,INTER-CITIES FAIRS CUP,Eng,YUG,Quarter Finals,Birmingham City,Zagreb XI,1,0,,
1960,INTER-CITIES FAIRS CUP,YUG,Eng,Quarter Finals,Zagreb XI,Birmingham City,3,3,,
1960,INTER-CITIES FAIRS CUP,Bel,Ita,Quarter Finals,Union Saint-Gilloise,AS Roma,2,0,,
1960,INTER-CITIES FAIRS CUP,Ita,Bel,Quarter Finals,AS Roma,Union Saint-Gilloise,1,1,,
1960,INTER-CITIES FAIRS CUP,Eng,YUG,Quarter Finals,Chelsea,Belgrade XI,1,0,,
1960,INTER-CITIES FAIRS CUP,YUG,Eng,Quarter Finals,Belgrade XI,Chelsea,4,1,,
1960,INTER-CITIES FAIRS CUP,Esp,Ita,Quarter Finals,FC Barcelona,Internazionale,4,0,,
1960,INTER-CITIES FAIRS CUP,Ita,Esp,Quarter Finals,Internazionale,FC Barcelona,2,4,,
1960,INTER-CITIES FAIRS CUP,Bel,Eng,Semi Finals,Union Saint-Gilloise,Birmingham City,2,4,,
1960,INTER-CITIES FAIRS CUP,Eng,Bel,Semi Finals,Birmingham City,Union Saint-Gilloise,4,2,,
1960,INTER-CITIES FAIRS CUP,YUG,Esp,Semi Finals,Belgrade XI,FC Barcelona,1,1,,
1960,INTER-CITIES FAIRS CUP,Esp,YUG,Semi Finals,FC Barcelona,Belgrade XI,3,1,,
1960,INTER-CITIES FAIRS CUP,Eng,Esp,Final,Birmingham City,FC Barcelona,0,0,,
1960,INTER-CITIES FAIRS CUP,Esp,Eng,Final,FC Barcelona,Birmingham City,4,1,,
1960,CHAMPIONS CUP,Aut,Rom,Qualifying Round,Wiener Sportklub,Petrolul Ploiesti,0,0,,
1960,CHAMPIONS CUP,Rom,Aut,Qualifying Round,Petrolul Ploiesti,Wiener Sportklub,1,2,,
1960,CHAMPIONS CUP,Nir,Swe,Qualifying Round,Linfield Belfast,IFK Goteborg,2,1,,
1960,CHAMPIONS CUP,Swe,Nir,Qualifying Round,IFK Goteborg,Linfield Belfast,6,1,,
1960,CHAMPIONS CUP,TCH,Por,Qualifying Round,Red Star Bratislava,FC Porto,2,1,,
1960,CHAMPIONS CUP,Por,TCH,Qualifying Round,FC Porto,Red Star Bratislava,0,2,,
1960,CHAMPIONS CUP,Sco,Bel,Qualifying Round,Glasgow Rangers,Anderlecht,5,2,,
1960,CHAMPIONS CUP,Bel,Sco,Qualifying Round,Anderlecht,Glasgow Rangers,0,2,,
1960,CHAMPIONS CUP,Bul,Esp,Qualifying Round,CDNA Sofia,FC Barcelona,2,2,,
1960,CHAMPIONS CUP,Esp,Bul,Qualifying Round,FC Barcelona,CDNA Sofia,6,2,,
1960,CHAMPIONS CUP,Gre,Ita,Qualifying Round,Olympiakos Piraeus,AC Milan,2,2,,
1960,CHAMPIONS CUP,Ita,Gre,Qualifying Round,AC Milan,Olympiakos Piraeus,3,1,,
1960,CHAMPIONS CUP,GDR,Eng,Qualifying Round,Vorwarts Berlin,Wolverhampton Wanderers,2,1,,
1960,CHAMPIONS CUP,Eng,GDR,Qualifying Round,Wolverhampton Wanderers,Vorwarts Berlin,2,0,,
1960,CHAMPIONS CUP,Fra,Irl,Qualifying Round,OGC Nice,Shamrock Rovers,3,2,,
1960,CHAMPIONS CUP,Irl,Fra,Qualifying Round,Shamrock Rovers,OGC Nice,1,1,,
1960,CHAMPIONS CUP,Tur,Hun,Qualifying Round,Fenerbahce,Csepel Budapest,1,1,,
1960,CHAMPIONS CUP,Hun,Tur,Qualifying Round,Csepel Budapest,Fenerbahce,2,3,,
1960,CHAMPIONS CUP,Lux,Pol,Qualifying Round,Jeunesse d'Esch,LKS Lodz,5,0,,
1960,CHAMPIONS CUP,Pol,Lux,Qualifying Round,LKS Lodz,Jeunesse d'Esch,2,1,,
1960,CHAMPIONS CUP,Sui,Ger,Round 1,Young Boys,Eintracht Frankfurt,1,4,,
1960,CHAMPIONS CUP,Ger,Sui,Round 1,Eintracht Frankfurt,Young Boys,1,1,,
1960,CHAMPIONS CUP,Den,Aut,Round 1,B1909 Odense,Wiener Sportklub,0,3,,
1960,CHAMPIONS CUP,Aut,Den,Round 1,Wiener Sportklub,B1909 Odense,2,2,,
1960,CHAMPIONS CUP,Ned,Swe,Round 1,Sparta Rotterdam,IFK Goteborg,3,1,,
1960,CHAMPIONS CUP,Swe,Ned,Round 1,IFK Goteborg,Sparta Rotterdam,3,1,,
1960,CHAMPIONS CUP,Sco,TCH,Round 1,Glasgow Rangers,Red Star Bratislava,4,3,,
1960,CHAMPIONS CUP,TCH,Sco,Round 1,Red Star Bratislava,Glasgow Rangers,1,1,,
1960,CHAMPIONS CUP,Ita,Esp,Round 1,AC Milan,FC Barcelona,0,2,,
1960,CHAMPIONS CUP,Esp,Ita,Round 1,FC Barcelona,AC Milan,5,1,,
1960,CHAMPIONS CUP,YUG,Eng,Round 1,Red Star Belgrade,Wolverhampton Wanderers,1,1,,
1960,CHAMPIONS CUP,Eng,YUG,Round 1,Wolverhampton Wanderers,Red Star Belgrade,3,0,,
1960,CHAMPIONS CUP,Tur,Fra,Round 1,Fenerbahce,OGC Nice,2,1,,
1960,CHAMPIONS CUP,Fra,Tur,Round 1,OGC Nice,Fenerbahce,2,1,,
1960,CHAMPIONS CUP,Esp,Lux,Round 1,Real Madrid,Jeunesse d'Esch,7,0,,
1960,CHAMPIONS CUP,Lux,Esp,Round 1,Jeunesse d'Esch,Real Madrid,2,5,,
1960,CHAMPIONS CUP,Ger,Aut,Quarter Finals,Eintracht Frankfurt,Wiener Sportklub,2,1,,
1960,CHAMPIONS CUP,Aut,Ger,Quarter Finals,Wiener Sportklub,Eintracht Frankfurt,1,1,,
1960,CHAMPIONS CUP,Ned,Sco,Quarter Finals,Sparta Rotterdam,Glasgow Rangers,2,3,,
1960,CHAMPIONS CUP,Sco,Ned,Quarter Finals,Glasgow Rangers,Sparta Rotterdam,0,1,,
1960,CHAMPIONS CUP,Esp,Eng,Quarter Finals,FC Barcelona,Wolverhampton Wanderers,4,0,,
1960,CHAMPIONS CUP,Eng,Esp,Quarter Finals,Wolverhampton Wanderers,FC Barcelona,2,5,,
1960,CHAMPIONS CUP,Fra,Esp,Quarter Finals,OGC Nice,Real Madrid,3,2,,
1960,CHAMPIONS CUP,Esp,Fra,Quarter Finals,Real Madrid,OGC Nice,4,0,,
